application_id,student_id,job_id,application_date,skill_match_pct,meets_experience,status
A0001,S0001,J0003,2025-05-21,0.0,False,Applied
A0002,S0002,J0169,2025-02-22,20.0,True,Shortlisted
A0003,S0002,J0179,2025-10-07,0.0,True,Applied
A0004,S0003,J0138,2025-01-16,0.0,True,Applied
A0005,S0003,J0084,2025-04-30,0.0,False,Under Review
A0006,S0003,J0057,2025-01-14,0.0,False,Under Review
A0007,S0003,J0169,2025-11-29,20.0,True,Shortlisted
A0008,S0004,J0200,2025-08-18,20.0,True,Under Review
A0009,S0005,J0128,2025-03-23,0.0,False,Shortlisted
A0010,S0006,J0073,2025-03-21,0.0,True,Applied
A0011,S0006,J0169,2025-06-22,20.0,True,Applied
A0012,S0006,J0170,2025-07-14,0.0,True,Applied
A0013,S0007,J0044,2025-05-16,25.0,False,Rejected
A0014,S0007,J0179,2025-08-24,33.3,True,Under Review
A0015,S0007,J0067,2025-07-13,50.0,False,Applied
A0016,S0008,J0107,2025-11-13,0.0,False,Rejected
A0017,S0008,J0125,2025-07-05,16.7,False,Under Review
A0018,S0008,J0057,2025-12-27,0.0,False,Applied
A0019,S0009,J0033,2025-02-10,40.0,True,Rejected
A0020,S0010,J0106,2025-05-23,0.0,True,Under Review
A0021,S0011,J0078,2025-07-09,20.0,True,Under Review
A0022,S0011,J0081,2025-12-10,0.0,True,Applied
A0023,S0011,J0046,2025-12-16,16.7,True,Shortlisted
A0024,S0012,J0099,2025-03-29,25.0,False,Under Review
A0025,S0012,J0100,2025-05-06,20.0,False,Applied
A0026,S0012,J0109,2025-07-14,0.0,False,Applied
A0027,S0012,J0052,2025-11-24,33.3,False,Shortlisted
A0028,S0012,J0171,2025-04-23,33.3,False,Shortlisted
A0029,S0013,J0062,2025-01-17,0.0,True,Rejected
A0030,S0014,J0029,2025-02-03,0.0,True,Applied
A0031,S0014,J0046,2025-10-18,33.3,True,Rejected
A0032,S0014,J0059,2025-06-11,25.0,False,Applied
A0033,S0014,J0045,2025-09-13,25.0,False,Under Review
A0034,S0015,J0179,2025-05-16,16.7,False,Applied
A0035,S0015,J0044,2025-10-15,0.0,False,Under Review
A0036,S0016,J0024,2025-10-26,0.0,True,Under Review
A0037,S0016,J0062,2025-04-23,25.0,True,Selected
A0038,S0016,J0168,2025-03-12,25.0,True,Under Review
A0039,S0016,J0060,2025-02-16,0.0,True,Rejected
A0040,S0016,J0045,2025-02-26,25.0,True,Applied
A0041,S0017,J0192,2025-08-05,20.0,True,Under Review
A0042,S0017,J0188,2025-07-17,0.0,False,Under Review
A0043,S0018,J0044,2025-05-09,25.0,False,Selected
A0044,S0018,J0027,2025-01-06,20.0,False,Shortlisted
